event	Eta	Phi	pT
85047	0.406214	1.20502	1.95768
85047	1.11283	0.978383	2.16473
85047	0.504346	1.12232	1.42574
85047	0.835727	1.36822	6.15457
85047	0.73662	0.924909	3.7637
85047	0.889435	1.2816	4.48225e-05
85047	0.763275	0.976906	9.41569e-05
85047	0.928767	1.08487	2.03707
85047	0.832165	1.00028	3.82642
85047	0.72654	1.22757	10.0213
85047	0.836734	1.21394	6.38875e-05
85047	0.750128	1.20681	0.00014192
85047	0.720308	1.10856	2.84026
85047	0.762865	1.09174	4.18528
85047	0.800747	1.15966	0.000109109
85047	0.810181	1.15267	0.000129701
85047	0.78967	1.13195	49.663
