event	Eta	Phi	pT
177508	-1.33871	1.30121	1.66803
177508	-2.01901	0.97489	0.823383
177508	-1.61456	1.45233	2.43118e-05
177508	-1.73894	1.38726	2.71494e-05
177508	-1.45381	1.24061	3.11716
177508	-1.66342	1.342	6.2813
177508	-1.82599	1.25303	1.90199
177508	-1.86678	1.15021	6.23643
177508	-1.8309	1.10008	2.67019
177508	-1.77701	1.15945	1.12619
177508	-1.76839	1.13634	6.20855e-05
177508	-1.7259	1.14442	7.02551e-05
177508	-1.71328	1.17906	2.21881
177508	-1.69596	1.16835	5.17585
177508	-1.77196	0.993792	3.60153
177508	-1.74489	1.09872	1.93281
177508	-1.63506	1.10307	0.000113944
177508	-1.65513	0.959933	3.33563
177508	-1.65983	1.05736	3.64128e-05
177508	-1.58681	1.02283	17.881
