event	Eta	Phi	pT
74923	-1.11661	5.40411	4.23535
74923	-1.12628	5.38588	1.41194
74923	-1.04223	5.66553	3.10906e-05
74923	-1.13815	5.84103	1.85588
74923	-1.5263	5.3663	2.12899e-05
74923	-1.28589	5.34704	1.8753
74923	-1.33616	5.34616	5.68389
74923	-1.50343	5.83995	3.72804
74923	-1.25127	5.41478	2.06773e-05
74923	-1.29581	5.47181	4.01279
74923	-1.2667	5.53405	2.67613
74923	-1.30318	5.52275	4.99104e-05
74923	-1.36961	5.50434	0.000116964
74923	-1.3389	5.51011	4.07055e-05
74923	-1.34174	5.56592	6.39341e-05
74923	-1.35645	5.54574	12.2347
74923	-1.2867	5.80032	2.54576e-05
74923	-1.27706	5.61965	2.64526e-05
74923	-1.46275	5.70286	6.02972
74923	-1.3186	5.62606	2.53183
74923	-1.42278	5.67814	7.04932
74923	-1.39209	5.64138	8.38705e-05
74923	-1.34834	5.70803	17.5047
