event	Eta	Phi	pT
32137	-1.52254	3.21447	2.7617
32137	-1.3121	3.24894	10.3477
32137	-1.42597	3.18213	1.74194
32137	-1.57436	2.96179	1.73195
32137	-1.43037	2.7449	8.47777
32137	-1.29345	2.73385	2.54007
32137	-1.51105	2.97578	1.91737
32137	-1.46627	3.01005	3.13034e-05
32137	-1.44149	2.90375	2.62427
32137	-1.42371	2.98449	2.47727
32137	-1.34871	2.85635	3.46715
32137	-1.38562	2.90896	1.64313
32137	-1.38485	3.02751	1.6851
32137	-1.37416	2.94751	2.26174e-05
32137	-1.22823	2.94999	3.76365e-05
32137	-1.23763	2.96983	9.26971
32137	-1.25153	3.00157	3.09731
32137	-1.2296	2.99856	10.6489
