event	Eta	Phi	pT
109718	-0.900896	0.730493	1.89562
109718	-1.29335	0.940792	3.20798
109718	-0.893899	0.858672	4.07378e-05
109718	-0.954597	0.773071	2.41591e-05
109718	-1.02151	0.815621	0.000128723
109718	-1.00465	0.822003	2.99867e-05
109718	-1.01114	0.821967	3.9379
109718	-1.00402	0.858504	2.4284
109718	-1.02973	0.943682	0.916826
109718	-0.9971	0.936451	5.01191e-05
109718	-1.019	0.9037	7.62155
109718	-0.887659	0.965959	5.07646
109718	-1.14525	1.34566	8.02568
109718	-1.26278	1.17839	2.51715e-05
109718	-0.916719	1.03815	2.75777e-05
109718	-1.06942	1.00168	4.61877
109718	-1.02619	1.05706	1.81671
109718	-1.14621	1.13074	2.83207e-05
109718	-1.08197	1.12722	5.20628e-05
109718	-1.09551	1.12774	5.80062
109718	-1.12351	1.18035	6.53211e-05
109718	-1.11814	1.16988	0.000146193
109718	-1.07532	1.19441	11.4613
