event	Eta	Phi	pT
55041	2.08226	0.140326	3.79439
55041	2.20362	0.0378591	5.55767e-05
55041	2.33313	6.17922	2.49382e-05
55041	2.30089	6.18452	5.29691
55041	2.33967	6.00064	2.2873
55041	2.14695	6.26781	6.96821
55041	1.98878	0.00595602	4.45087
55041	2.15621	6.13523	2.75713e-05
55041	2.06219	6.16476	3.05664e-05
55041	2.01555	6.15288	8.19978e-05
55041	2.13544	5.88511	6.35986
55041	2.11108	6.03095	4.97942e-05
55041	2.08076	6.07154	3.29931e-05
55041	2.00455	6.1116	4.34369
55041	1.9473	6.06995	3.4026e-05
55041	1.94535	6.00604	5.93186e-05
55041	1.94415	5.91751	5.65044
55041	1.95487	5.93808	26.569
