event	Eta	Phi	pT
128909	-0.433196	0.958503	7.26465
128909	-0.600123	1.45851	1.28563
128909	-0.554237	1.24567	3.91518
128909	-0.139123	1.07195	1.55358
128909	-0.325142	1.04329	2.63939
128909	-0.236938	1.07848	2.18087e-05
128909	-0.132981	1.12404	3.09874
128909	-0.11967	1.44919	3.34118
128909	-0.170431	1.15941	4.67138e-05
128909	-0.245142	1.15326	3.21935
128909	-0.138837	1.29396	10.8436
128909	-0.419392	1.16732	3.04955e-05
128909	-0.401293	1.17185	3.78044e-05
128909	-0.232686	1.23114	2.29798
128909	-0.272855	1.39666	9.68826
128909	-0.321163	1.33475	6.95263e-05
128909	-0.328422	1.3801	12.3197
128909	-0.470242	1.29498	2.11074
128909	-0.425014	1.31639	9.88714
