event	Eta	Phi	pT
95775	0.686953	1.51605	2.43854e-05
95775	0.614223	1.4737	6.15221
95775	0.41909	1.45626	0.859253
95775	0.525761	1.32728	1.02534
95775	0.688478	1.25556	3.59349e-05
95775	0.46917	1.27327	3.33582e-05
95775	0.654527	1.23505	2.21007
95775	0.682613	1.1164	1.63201
95775	0.645115	1.21574	6.5096e-05
95775	0.60241	1.23815	1.16264
95775	0.598452	1.23085	7.05062
95775	0.393821	1.06069	2.27057
95775	0.435197	1.0879	5.66154
95775	0.624489	1.09858	1.61532
95775	0.482382	1.07932	5.2598
95775	0.597143	1.08579	5.01826e-05
95775	0.58859	1.05411	1.08507
95775	0.5584	1.08475	5.73995e-05
95775	0.5504	1.0658	9.31083
95775	0.5865	1.11552	2.72487
95775	0.559291	1.16605	8.574e-05
95775	0.533912	1.14618	10.6158
