event	Eta	Phi	pT
61176	1.90515	5.01304	3.93549
61176	1.59827	4.83708	5.45732e-05
61176	2.18175	4.39743	1.12004
61176	2.24393	4.67683	0.558176
61176	1.74069	4.83669	2.1377
61176	1.9919	4.86217	2.77867e-05
61176	1.66686	4.57285	2.04432e-05
61176	1.90394	4.86714	2.86863e-05
61176	1.84584	4.45441	14.1206
61176	2.17036	4.65768	1.08609
61176	1.99921	4.74311	3.8385
61176	2.07641	4.51775	1.60558
61176	1.91987	4.55385	3.87324e-05
61176	1.98328	4.549	3.20633e-05
61176	1.9743	4.53468	7.11431
61176	1.92331	4.63116	2.28586
61176	1.97884	4.66672	6.65088e-05
61176	1.99101	4.65557	4.38821
61176	2.03146	4.66535	4.01264
61176	2.03852	4.63492	5.31488e-05
61176	2.03213	4.61412	13.5922
61176	1.77609	4.59354	2.47595
61176	1.92369	4.7216	2.88358e-05
61176	1.90875	4.68177	1.44441
61176	1.88768	4.65687	1.42473
61176	1.84899	4.64532	4.81309e-05
61176	1.73906	4.71306	4.30888e-05
61176	1.80274	4.64964	0.00022838
61176	1.82784	4.68679	4.03154e-05
61176	1.80443	4.70959	22.4234
