event	Eta	Phi	pT
104186	-2.01774	5.19843	0.603076
104186	-2.13782	5.17053	1.36172
104186	-2.22751	5.04332	1.86257
104186	-2.27417	4.74281	0.875232
104186	-1.96538	4.53986	7.66457
104186	-1.74291	4.86092	3.72234
104186	-2.06515	5.014	0.88863
104186	-2.16357	4.88414	7.45167
104186	-1.81304	4.90675	2.61741e-05
104186	-1.82979	4.90428	2.39792
104186	-1.94306	4.9853	2.89225e-05
104186	-2.12331	4.89474	1.7408
104186	-1.89754	4.94591	0.618299
104186	-1.97256	4.95363	8.78535
104186	-1.90095	4.90433	3.11173
104186	-1.8866	4.85363	9.70338
104186	-2.06045	4.64944	2.30893e-05
104186	-1.92125	4.82075	2.29678
104186	-1.92924	4.80869	0.000115477
104186	-1.93591	4.78865	3.20127e-05
104186	-2.08928	4.78991	0.835919
104186	-1.9545	4.80135	0.000153639
104186	-2.0704	4.77645	8.67627e-05
104186	-2.0084	4.81082	4.09492e-05
104186	-1.98218	4.78583	4.00483
104186	-1.99322	4.79645	3.13414
104186	-2.01236	4.80083	5.68711e-05
104186	-1.99923	4.73762	3.38826
104186	-2.02525	4.76203	30.4616
