event	Eta	Phi	pT
44788	-1.59627	2.19483	1.30589
44788	-1.73627	2.12848	1.35315
44788	-1.50322	1.64444	3.32213
44788	-1.41377	1.93199	2.30023
44788	-1.50745	2.06704	2.54813e-05
44788	-1.62217	1.6599	1.95431
44788	-1.53048	1.81797	3.27421e-05
44788	-1.5817	1.88845	0.000101345
44788	-1.57089	1.83737	1.19635
44788	-1.67885	1.88996	2.76438e-05
44788	-1.62685	1.84597	3.98227e-05
44788	-1.64298	1.82005	12.2569
44788	-1.64174	1.79743	3.46505
44788	-1.66343	1.80523	12.9826
44788	-1.56662	1.9206	9.65239e-05
44788	-1.64008	2.03122	1.05862
44788	-1.68323	1.99974	4.90197e-05
44788	-1.66773	1.92973	4.0331e-05
44788	-1.67461	1.91665	5.30529e-05
44788	-1.68564	1.92981	11.0416
44788	-1.61296	1.96675	2.92621e-05
44788	-1.65134	1.95535	13.6749
