event	Eta	Phi	pT
160899	-1.57087	4.9932	3.07945
160899	-1.35222	5.09252	2.17651e-05
160899	-1.70776	5.23511	4.68973
160899	-1.5993	5.15912	2.93585
160899	-1.63431	5.35642	2.35324
160899	-1.36146	5.19701	1.68768
160899	-1.35908	5.28684	3.29258
160899	-1.58023	5.22959	4.97232e-05
160899	-1.56467	5.26952	2.92486
160899	-1.38562	5.27869	4.72955e-05
160899	-1.49738	5.22875	4.99624
160899	-1.44096	5.25024	0.000149832
160899	-1.40997	5.29884	1.72348
160899	-1.49195	5.33782	1.41193
160899	-1.50185	5.28955	9.25955e-05
160899	-1.47358	5.29345	3.05114
160899	-1.46761	5.30709	13.8421
160899	-1.29046	5.43621	1.36144
160899	-1.31348	5.37834	2.33525
160899	-1.56893	5.49902	2.18614e-05
160899	-1.38566	5.45072	2.31291
160899	-1.44163	5.39025	0.000221593
160899	-1.44271	5.4461	26.98
