event	Eta	Phi	pT
32741	-1.97443	0.349009	0.514128
32741	-1.66857	0.584892	2.56
32741	-1.67847	0.241353	5.67145e-05
32741	-1.86274	0.452075	2.58022
32741	-1.78619	0.49894	1.29987
32741	-1.70076	0.501733	1.49874
32741	-1.81684	0.330107	2.22703
32741	-1.79488	0.421408	4.43404
32741	-1.76669	0.295704	3.22228e-05
32741	-1.7624	0.429383	1.59138
32741	-1.78181	0.394652	6.32253
32741	-1.74415	0.424911	0.791932
32741	-1.75217	0.381627	5.59138
32741	-1.71025	0.411042	2.33829
32741	-1.65046	0.391912	6.30395e-05
32741	-1.7334	0.367059	4.48542e-05
32741	-1.73385	0.337946	3.70151
32741	-1.6502	0.341974	2.16152
32741	-1.67529	0.343805	2.74206
32741	-1.68218	0.337812	10.0367
