event	Eta	Phi	pT
185766	0.990267	2.97898	2.39075
185766	0.529901	3.02314	6.3383
185766	0.44028	2.84129	4.76701
185766	0.681073	2.99655	3.25679
185766	0.780051	2.95437	4.42411
185766	0.769715	2.92033	5.48591e-05
185766	0.599076	2.87543	4.78943e-05
185766	0.554846	2.73182	4.31932
185766	0.784316	2.57245	2.52914
185766	0.653146	2.62331	4.60369e-05
185766	0.834163	2.701	2.25802e-05
185766	0.649338	2.65041	2.03135e-05
185766	0.728515	2.80878	0.00010415
185766	0.753199	2.79203	8.65734
185766	0.680965	2.78267	4.16039
185766	0.672948	2.71457	6.94526
185766	0.711236	2.74537	2.11441e-05
185766	0.745176	2.73938	0.000105142
185766	0.739301	2.71699	0.000109499
185766	0.734929	2.70479	33.5789
