event	Eta	Phi	pT
49816	-0.777588	2.93173	0.938786
49816	-1.29042	2.5604	1.66993
49816	-1.18018	2.64405	8.93178
49816	-0.870321	2.91925	1.32208
49816	-1.3092	3.1025	5.9138e-05
49816	-1.29822	3.01563	5.48125
49816	-1.14011	2.77121	5.4524e-05
49816	-1.10447	2.80327	3.3855
49816	-1.07438	2.82903	5.68194e-05
49816	-1.22071	2.85023	6.04206
49816	-1.08728	2.86617	9.06327e-05
49816	-1.2268	2.97004	5.31566e-05
49816	-1.2181	2.95341	1.09143
49816	-1.20089	2.94715	2.00421e-05
49816	-1.14302	2.99196	8.14558
49816	-1.09027	2.97325	1.9065
49816	-1.1384	2.9578	1.69685
49816	-1.12086	2.95784	10.7058
