event	Eta	Phi	pT
19976	-1.25395	2.15134	1.21899
19976	-0.573988	1.99356	1.93722
19976	-0.660399	1.97899	3.51012
19976	-0.777756	1.96239	2.64707
19976	-1.03678	2.22223	2.49093
19976	-0.871519	2.24483	6.45832
19976	-0.785942	2.00585	1.16662
19976	-0.810777	2.01467	1.26428
19976	-0.949666	1.96179	2.66675e-05
19976	-0.950248	1.99939	3.92593e-05
19976	-0.961605	2.00938	3.79217e-05
19976	-0.932963	2.06883	7.64856
19976	-0.925646	2.12275	5.7697
19976	-1.2542	2.06225	1.28972
19976	-1.09118	2.03785	1.68342
19976	-0.879145	1.9401	2.28126e-05
19976	-1.06069	2.00341	2.32769e-05
19976	-1.06923	2.00178	0.914451
19976	-1.09336	1.97396	2.58689e-05
19976	-1.10927	1.98117	2.73006
19976	-0.925932	1.92283	4.96778e-05
19976	-0.983087	1.92784	2.52871e-05
19976	-1.13947	1.90771	2.2726
19976	-1.13483	1.83357	1.61362
19976	-1.04301	1.82374	1.97544
19976	-1.02394	1.79296	2.21571
19976	-1.04614	1.72819	2.30732
19976	-1.04741	1.69349	7.04577e-05
19976	-1.08681	1.64962	15.3631
