event	Eta	Phi	pT
147907	-2.46241	2.05553	1.77746
147907	-2.31252	1.97087	2.98388
147907	-2.10954	1.92	0.912716
147907	-2.11625	1.94764	1.40461
147907	-2.25304	2.05139	3.40801e-05
147907	-2.19196	2.10255	3.41835e-05
147907	-2.0965	2.0869	0.475725
147907	-2.09123	2.09908	14.3645
147907	-2.3052	2.17059	2.65284
147907	-2.06863	2.20659	2.62552
147907	-2.18173	2.32412	0.000133839
147907	-2.19716	2.30575	10.9677
147907	-2.06193	2.32263	4.02479
147907	-2.1828	2.37134	2.20588
147907	-2.133	2.37698	2.07882
147907	-2.12942	2.34906	5.41649
147907	-2.11024	2.36788	4.62191
