event	Eta	Phi	pT
12082	-0.598502	6.0077	2.42056
12082	-0.418687	5.68233	16.014
12082	-0.307089	6.00013	4.16943
12082	-0.176745	5.92911	6.69064
12082	-0.405005	5.78716	8.8571e-05
12082	-0.300021	5.82387	1.85575
12082	-0.308969	5.7873	17.0331
12082	-0.314531	5.75689	9.69892
12082	-0.214615	5.79009	7.11074e-05
12082	-0.229956	5.84331	5.76208
12082	-0.278788	5.83128	9.46857e-05
12082	-0.272968	5.8404	8.21336
12082	-0.26261	5.87913	3.6556
12082	-0.256529	5.8641	9.63361
12082	-0.244715	5.87153	1.53747
