event	Eta	Phi	pT
32039	-1.40512	5.80689	0.000108335
32039	-1.30553	5.81032	1.64792
32039	-1.43355	5.88232	0.970342
32039	-1.42691	5.92291	11.3252
32039	-1.28847	5.84117	5.12041e-05
32039	-1.26343	0.045453	2.94106e-05
32039	-1.4247	6.02224	2.01377e-05
32039	-1.08775	6.2357	3.89189
32039	-1.15502	6.25109	7.92851
32039	-1.24512	6.21766	4.26506
32039	-1.28425	6.15966	1.60296
32039	-1.27375	6.16563	5.44726e-05
32039	-1.22931	6.17201	8.05855
32039	-1.2945	6.12443	4.30297e-05
32039	-1.20512	5.88865	2.07403e-05
32039	-1.14482	5.97875	14.9216
32039	-1.23601	5.94852	1.8369
32039	-1.12511	6.06487	4.78013e-05
32039	-1.31625	6.04137	3.51275e-05
32039	-1.21317	6.0764	1.46447
32039	-1.20258	6.068	4.77222e-05
32039	-1.23499	6.02567	5.40133e-05
32039	-1.21506	6.05943	9.64107e-05
32039	-1.22271	6.04625	25.1283
