event	Eta	Phi	pT
143944	-0.739497	1.13505	4.67778
143944	-0.674458	1.58085	4.13987
143944	-0.579201	1.58698	6.45916
143944	-0.46394	1.54996	17.1272
143944	-0.548297	1.51262	6.18056
143944	-0.595851	1.27784	2.46202
143944	-0.577424	1.31986	15.3892
143944	-0.583661	1.40704	4.20904e-05
143944	-0.591636	1.41418	3.04321
143944	-0.55007	1.47575	2.048e-05
143944	-0.534914	1.46885	2.41094
143944	-0.574658	1.39763	0.000103044
143944	-0.540558	1.45317	6.34428e-05
143944	-0.53994	1.45123	0.960577
143944	-0.543196	1.44333	4.83458e-05
143944	-0.484393	1.43315	0.000126588
143944	-0.490441	1.4014	0.000165406
143944	-0.49576	1.41293	2.68778
143944	-0.498147	1.40816	11.0638
143944	-0.410341	1.3155	2.27901
143944	-0.460771	1.31238	2.61588
143944	-0.440687	1.35603	17.6967
