event	Eta	Phi	pT
105353	-1.75448	1.05423	7.98875
105353	-1.6076	1.12118	4.8178
105353	-1.7775	1.66994	6.00163
105353	-1.58585	1.19644	1.21512
105353	-1.65236	1.49504	8.67001e-05
105353	-1.66355	1.50188	6.47465e-05
105353	-1.65731	1.53356	12.8039
105353	-1.99701	1.31002	1.82506
105353	-1.58129	1.38836	3.25001e-05
105353	-1.88068	1.2553	9.30391
105353	-1.74338	1.51614	1.27767
105353	-1.78931	1.24448	6.68753e-05
105353	-1.84855	1.28868	8.1575e-05
105353	-1.78093	1.25855	5.96233e-05
105353	-1.68006	1.31568	4.52662
105353	-1.78367	1.49219	3.07187e-05
105353	-1.79524	1.40797	2.4005e-05
105353	-1.80303	1.43217	9.14116
105353	-1.70372	1.33404	2.46063
105353	-1.81947	1.33928	1.02256
105353	-1.75498	1.40782	1.99063
105353	-1.75392	1.3435	1.65417
105353	-1.77519	1.35946	11.2619
105353	-1.7496	1.36574	0.000184426
105353	-1.75137	1.36592	2.36891
