event	Eta	Phi	pT
68276	0.744977	2.93997	5.21462
68276	0.811113	2.89823	6.32433
68276	0.847664	3.11857	3.70405
68276	0.836819	3.02393	9.34319e-05
68276	0.919899	3.12606	1.92726
68276	0.929717	3.06177	3.06254
68276	0.979224	3.06597	7.39389
68276	0.996809	2.88399	3.68868
68276	0.989252	2.98394	7.67411e-05
68276	1.02522	3.00192	3.4265
68276	1.04668	3.00921	8.03226
68276	1.06392	2.99101	4.23213
68276	1.08108	2.98103	0.000103511
68276	1.06932	2.97541	0.933777
68276	1.07496	2.92756	7.84956e-05
68276	1.0634	2.96247	4.16558
68276	1.05908	2.94248	14.4183
