event	Eta	Phi	pT
21685	0.100484	2.05629	0.970476
21685	0.395959	2.32548	2.47324
21685	0.490325	1.69454	3.29849
21685	0.457435	2.26281	4.32372
21685	0.371891	2.23352	8.58695
21685	0.220695	1.91002	1.62687
21685	0.435905	2.16753	3.59784
21685	0.25649	2.00877	2.29578e-05
21685	0.371283	1.79396	1.13877
21685	0.50072	2.07866	4.33766e-05
21685	0.46308	2.08699	14.0863
21685	0.360389	2.01176	3.93435e-05
21685	0.383582	2.01925	6.62909
21685	0.375414	2.00572	6.99374
21685	0.368276	1.95799	6.88865e-05
21685	0.416035	2.02277	8.59109e-05
21685	0.501205	1.89329	5.62855e-05
21685	0.48402	1.99281	6.14167e-05
21685	0.494094	1.91103	4.54256
21685	0.49747	1.92011	3.24427e-05
21685	0.494413	1.93295	5.81172
21685	0.42373	1.95315	2.26107
21685	0.456602	1.94319	76.6194
