event	Eta	Phi	pT
24081	-2.20185	5.92697	7.96988
24081	-2.44008	5.51276	1.43306
24081	-1.91048	5.29164	2.35976e-05
24081	-2.01003	5.26694	0.841041
24081	-2.36976	5.52247	0.665711
24081	-1.96516	5.33535	3.97023
24081	-2.27377	5.66129	1.98899
24081	-2.20309	5.74424	8.25892e-05
24081	-2.26627	5.57494	0.711311
24081	-2.20738	5.66942	2.66031
24081	-2.19051	5.60125	0.717777
24081	-1.95476	5.64565	4.38731e-05
24081	-2.07443	5.44879	0.000171901
24081	-1.96986	5.49697	1.69194
24081	-2.11301	5.47008	6.12043e-05
24081	-2.06184	5.47139	2.5341
24081	-2.06388	5.58037	66.5473
