event	Eta	Phi	pT
27859	-1.75082	3.2634	2.57929
27859	-1.7877	3.70691	0.937261
27859	-1.24831	3.8143	5.69211e-05
27859	-1.5007	3.2214	4.78395
27859	-1.60303	3.77793	3.40567
27859	-1.26422	3.63508	7.03487
27859	-1.55829	3.69437	3.05787
27859	-1.62456	3.61386	2.54344
27859	-1.40921	3.66332	1.71618
27859	-1.56697	3.64903	3.7792e-05
27859	-1.46757	3.66655	2.84179
27859	-1.59872	3.45289	6.6403
27859	-1.57183	3.39352	2.65929e-05
27859	-1.55516	3.5378	6.76766
27859	-1.50762	3.38311	5.27159e-05
27859	-1.52111	3.41442	2.76502e-05
27859	-1.46349	3.53433	4.27248e-05
27859	-1.46907	3.46672	9.61793
27859	-1.39668	3.55522	8.09015e-05
27859	-1.34972	3.53667	0.000106652
27859	-1.37463	3.46661	11.4987
