event	Eta	Phi	pT
78275	1.45139	0.803409	2.9937e-05
78275	1.48361	0.768276	4.63756
78275	1.38334	0.739425	2.6161e-05
78275	1.37037	0.533172	1.48928
78275	1.37048	0.588873	14.1663
78275	1.52837	0.438276	11.9074
78275	1.47152	0.472878	2.91227
78275	1.55366	0.520574	2.05248e-05
78275	1.51969	0.540729	4.21301
78275	1.54744	0.554025	5.97147
78275	1.5577	0.560971	1.5976
78275	1.55115	0.664268	1.92103
78275	1.50909	0.583286	0.000104724
78275	1.52076	0.578828	2.82112
78275	1.53728	0.60048	6.47192e-05
78275	1.53994	0.618173	14.1266
