event	Eta	Phi	pT
29742	1.28946	4.27147	2.22811e-05
29742	1.1095	3.9924	1.65318
29742	1.71053	3.91553	2.30313
29742	1.48075	4.06469	10.9738
29742	1.44759	4.01853	8.7796
29742	1.51522	3.99811	5.27783
29742	1.5049	3.98866	4.81561e-05
29742	1.50641	3.97491	2.03843
29742	1.52613	3.97249	46.3333
29742	1.51819	3.8861	20.5739
29742	1.41053	3.95069	9.77397
29742	1.43167	3.90377	34.6357
29742	1.4562	3.98558	0.00014606
29742	1.49521	3.93433	7.70088e-05
29742	1.46385	3.91965	17.5097
29742	1.48469	3.96968	8.14495e-05
29742	1.48805	3.94739	0.000594139
29742	1.45089	3.97382	5.3609e-05
29742	1.46992	3.96928	5.29032e-05
29742	1.45134	3.94419	0.000248816
29742	1.45925	3.95264	6.3275
29742	1.46314	3.95169	46.6813
