event	Eta	Phi	pT
58646	1.74196	2.26274	3.86427
58646	1.57254	1.79487	2.81507
58646	1.98872	1.61773	2.98286
58646	1.86212	2.18759	1.9013
58646	1.69601	2.06551	1.49722
58646	1.65566	1.90341	4.41692
58646	1.77874	2.10455	1.16185
58646	1.67585	1.88659	1.17527
58646	2.03436	1.84932	4.09874
58646	1.89206	1.77531	1.28313
58646	2.01918	1.96682	0.809341
58646	1.97299	1.92788	12.2546
58646	1.88567	1.79903	1.10027
58646	1.75272	1.87206	2.33697e-05
58646	1.84381	1.99295	2.485e-05
58646	1.91411	1.95665	2.03377
58646	1.8749	1.94358	1.04141
58646	1.83559	1.91592	7.02927e-05
58646	1.83599	1.90981	0.000129758
58646	1.84671	1.8953	18.4769
