event	Eta	Phi	pT
150051	1.47099	4.78211	1.22852
150051	1.43754	4.59641	1.99525
150051	1.36603	4.24619	3.67421
150051	1.30413	4.56959	5.06384e-05
150051	1.28945	4.54622	0.929256
150051	1.36746	4.38924	5.57642e-05
150051	1.41362	4.4152	2.26872e-05
150051	1.39953	4.41562	4.74437e-05
150051	1.38946	4.4403	23.9102
150051	1.3031	4.49433	19.6058
150051	1.34336	4.40725	1.3238
150051	1.31259	4.35154	1.40895
150051	1.22722	4.46446	0.000165455
150051	1.31084	4.41213	0.000151969
150051	1.23682	4.41958	1.88508
150051	1.25721	4.40255	35.3642
