event	Eta	Phi	pT
91742	-0.0152995	3.36535	1.25847
91742	-0.218409	3.71118	0.834103
91742	-0.305932	3.65449	4.11529
91742	-0.218082	3.38032	4.91843e-05
91742	-0.230871	3.33782	3.71277
91742	-0.287022	3.48346	7.80125e-05
91742	-0.385786	3.31342	11.0539
91742	-0.314136	3.46902	2.64241
91742	-0.466865	3.42702	3.0652
91742	-0.420465	3.3468	0.000115374
91742	-0.406445	3.35164	4.33421
91742	-0.423821	3.44097	9.69736
91742	-0.381636	3.38142	5.07105
91742	-0.358723	3.42983	0.00011876
91742	-0.352423	3.41602	16.4512
