event	Eta	Phi	pT
66068	-0.604808	0.157033	3.01322
66068	-0.525619	5.9058	4.56094
66068	-0.62824	5.96744	8.33026
66068	-0.531684	5.95836	2.63958e-05
66068	-0.435935	6.21995	13.4228
66068	-0.430379	6.1694	4.20404
66068	-0.722888	6.22638	1.38165
66068	-0.665526	6.16159	3.85945
66068	-0.516125	6.18215	2.78043e-05
66068	-0.619003	6.13617	2.17614e-05
66068	-0.571259	6.09473	3.2198e-05
66068	-0.571392	6.09971	3.62083e-05
66068	-0.521427	6.15701	0.000147267
66068	-0.53569	6.17241	2.74011e-05
66068	-0.547256	6.16664	0.000145594
66068	-0.565775	6.14874	12.5621
