event	Eta	Phi	pT
113562	0.475672	2.21182	5.26132e-05
113562	0.87964	2.0779	5.39124e-05
113562	0.893249	2.21879	15.9808
113562	0.509846	2.06854	2.81327
113562	0.637728	2.03188	10.7259
113562	0.641357	1.62792	2.35819e-05
113562	0.761603	1.6248	2.00228
113562	0.783743	1.68184	6.06114e-05
113562	0.762983	1.87943	2.9115e-05
113562	0.835716	1.80983	2.48443
113562	0.778646	1.82092	10.8184
113562	0.804691	1.77055	5.71358
113562	0.748653	1.7278	2.27688
113562	0.762003	1.75717	4.43381
113562	0.765776	1.76815	2.57963
