event	Eta	Phi	pT
96013	-0.00411615	5.45263	2.02085
96013	-0.231892	5.0277	8.35598
96013	-0.0880729	5.05651	2.28222
96013	-0.248227	5.44666	3.0122
96013	-0.108086	5.13512	6.25337e-05
96013	-0.28284	5.30196	6.65793
96013	-0.179712	5.34564	4.44516
96013	-0.247533	5.2637	1.89114
96013	-0.230161	5.20444	2.86764
96013	-0.212788	5.26739	3.59643e-05
96013	-0.197536	5.25914	6.41544e-05
96013	-0.20323	5.24625	2.99497
96013	-0.137164	5.26548	0.000114351
96013	-0.138398	5.29064	9.22393
96013	-0.0810716	5.1892	1.52946
96013	-0.188886	5.20025	5.02959e-05
96013	-0.165656	5.25412	2.76073e-05
96013	-0.121265	5.22552	4.5438
96013	-0.148758	5.21603	6.84703
