event	Eta	Phi	pT
162230	1.75645	3.22528	1.83356
162230	1.48284	3.3045	1.72648
162230	1.46877	2.62642	2.93007e-05
162230	1.75248	2.78289	2.16297
162230	1.39039	2.65324	3.17878e-05
162230	1.37105	2.72273	1.87274
162230	1.72485	2.90161	1.28709
162230	1.49593	2.72262	1.48753
162230	1.33993	2.82666	2.28294
162230	1.48869	2.95892	0.000220765
162230	1.48492	2.97188	2.79993e-05
162230	1.41786	2.9466	22.2693
162230	1.62729	2.99708	1.0914
162230	1.4537	3.07106	8.66629e-05
162230	1.45685	3.02195	2.00191
162230	1.49253	3.0949	1.96858
162230	1.52476	3.02871	15.6689
162230	1.56191	3.05931	3.75456
