event	Eta	Phi	pT
163537	0.972984	2.25484	9.74846
163537	1.10705	2.31398	11.2712
163537	1.02181	2.28447	3.13717e-05
163537	1.0273	2.29412	1.96087
163537	1.03405	2.32049	7.96327
163537	0.988304	2.32163	2.56505
163537	1.06201	2.56517	2.41106e-05
163537	1.06764	2.33194	8.61367e-05
163537	1.02843	2.54674	3.52519
163537	0.989732	2.49511	3.63676e-05
163537	0.971382	2.39462	3.6492e-05
163537	0.979155	2.44745	11.7411
163537	0.994607	2.3929	5.69399e-05
163537	1.00345	2.42318	1.3186
163537	1.07778	2.40632	1.52896
163537	1.02154	2.40811	1.95271
163537	1.01795	2.42188	5.29137e-05
163537	1.03867	2.44285	6.05165
163537	1.0611	2.4214	1.57081
163537	1.04565	2.42884	7.0233e-05
163537	1.05219	2.43099	8.18505
