event	Eta	Phi	pT
1233	-0.499333	4.42189	6.30492
1233	-0.676769	3.91895	3.4567
1233	-0.449095	4.05859	3.13163
1233	-0.523307	4.1719	5.58606e-05
1233	-0.598327	4.17184	9.33813
1233	-0.609748	3.97778	1.39088
1233	-0.576912	3.97682	2.59491
1233	-0.653105	4.06656	7.79207
1233	-0.563182	3.98679	1.65266
1233	-0.564047	4.0015	0.000182789
1233	-0.544264	4.00436	7.39965e-05
1233	-0.533534	4.01367	8.16754
1233	-0.550963	4.02945	4.44746
1233	-0.516998	4.10172	1.33572
1233	-0.588866	4.14696	3.52596e-05
1233	-0.621463	4.08188	3.5388e-05
1233	-0.570152	4.1086	2.84311
1233	-0.578971	4.09528	24.617
