event	Eta	Phi	pT
6027	0.977702	4.56138	1.72154
6027	0.946086	5.16298	5.26173
6027	0.987714	5.16465	4.70633e-05
6027	0.934099	5.1298	7.32128e-05
6027	0.82687	5.01304	5.22325
6027	1.21345	4.91518	2.08844
6027	1.11176	5.03787	2.6669e-05
6027	1.00853	5.02136	3.1e-05
6027	1.03955	5.02345	8.42087
6027	0.847077	4.82278	3.10372e-05
6027	1.02199	4.71356	4.25743
6027	0.986042	4.78668	2.30886
6027	0.949653	4.92726	2.87647e-05
6027	1.05707	4.83899	1.86245
6027	1.01015	4.91191	0.000136579
6027	1.02624	4.8648	8.65464
6027	1.01028	4.88102	16.7722
6027	1.02669	4.88231	2.3134
