event	Eta	Phi	pT
94037	-2.20767	2.13405	0.492331
94037	-2.02673	2.16433	2.71984e-05
94037	-2.07765	2.10214	6.87513e-05
94037	-2.03013	2.09956	1.7674
94037	-1.99086	2.06358	0.883793
94037	-2.12217	2.04802	5.58932e-05
94037	-2.13533	1.86269	1.78547
94037	-2.12461	1.92774	17.2217
94037	-1.97229	1.54638	0.876295
94037	-1.87654	1.71611	8.88202
94037	-1.9958	1.84977	7.37758
94037	-1.99362	1.58411	2.33952
94037	-1.98772	1.65458	2.26695
94037	-1.98366	1.7049	0.556956
94037	-2.10556	1.77811	1.34692
94037	-2.09208	1.73351	9.38147
94037	-2.07079	1.68429	11.4955
