event	Eta	Phi	pT
75761	1.7751	1.94108	2.88198
75761	1.61183	2.11314	3.96486e-05
75761	1.59058	2.27577	4.60074
75761	1.91148	2.42695	2.2526
75761	1.92769	2.13547	0.820692
75761	1.78095	2.1147	8.61635e-05
75761	1.87946	2.37782	0.864187
75761	1.92516	2.27659	1.18099
75761	1.77799	2.37353	1.46588
75761	1.72116	2.20682	1.91423
75761	1.8876	2.30707	5.61473e-05
75761	1.78535	2.35659	7.86529e-05
75761	1.73978	2.31453	0.000101849
75761	1.782	2.32927	10.5663
75761	1.76141	2.21018	1.84357
75761	1.85678	2.31309	3.3406e-05
75761	1.86102	2.24962	3.55544
75761	1.84186	2.24166	2.14147
75761	1.77484	2.24521	1.90094
75761	1.7874	2.27236	6.44375e-05
75761	1.81513	2.25366	1.93622
75761	1.80874	2.26076	27.9122
