event	Eta	Phi	pT
26076	1.61091	5.80816	3.48937
26076	1.60361	5.88644	3.38912e-05
26076	1.50361	5.86859	1.61506
26076	1.29652	5.94709	3.13722e-05
26076	1.5672	5.94697	3.33307
26076	1.22424	6.17449	3.11313
26076	1.60276	0.0305684	2.4111e-05
26076	1.57684	6.2709	4.6366
26076	1.36364	0.0257542	1.61893
26076	1.55094	6.26375	5.6325
26076	1.57912	6.1265	4.16479
26076	1.57109	6.15677	9.4108e-05
26076	1.51118	6.23802	6.56296
26076	1.51631	6.14189	8.36338
26076	1.50274	6.11973	3.42831e-05
26076	1.48171	6.17053	2.74424e-05
26076	1.47835	6.16762	0.000305563
26076	1.39345	6.20353	8.26915
26076	1.46962	6.12644	8.82865e-05
26076	1.40762	6.11881	50.2287
