event	Eta	Phi	pT
51145	1.48523	0.575272	7.4882
51145	1.48328	0.702911	8.53228e-05
51145	1.42243	0.91664	3.90703
51145	1.37883	0.575806	2.41192e-05
51145	1.32681	0.515911	1.71927
51145	1.19477	0.453748	2.46087
51145	1.13806	1.03361	1.47603
51145	0.976159	0.523242	2.38402
51145	1.35108	0.850982	3.0377e-05
51145	1.06551	0.958848	6.49367
51145	1.05706	0.920878	8.40973e-05
51145	0.975045	0.634138	6.16581e-05
51145	1.17894	0.630326	7.34414
51145	1.15375	0.688611	8.12657e-05
51145	1.21482	0.675966	1.27488
51145	1.21117	0.697696	45.8672
51145	1.12079	0.634341	3.59477e-05
51145	1.20211	0.7897	11.3335
51145	0.969284	0.754254	5.79723
51145	1.07349	0.853906	4.31185
51145	1.11275	0.840167	4.76635
51145	1.08394	0.835767	10.8025
51145	1.13812	0.649195	0.000336481
51145	1.01664	0.798837	2.3732e-05
51145	1.02363	0.673725	5.99424
51145	1.08478	0.648768	0.000125071
51145	1.1423	0.675432	2.53942e-05
51145	1.12978	0.807461	7.34185e-05
51145	1.10005	0.800203	4.71145
51145	1.04949	0.697044	7.92768
51145	1.15035	0.750485	0.000125842
51145	1.11923	0.716058	0.000177178
51145	1.08351	0.763487	5.54227e-05
51145	1.0928	0.738122	46.4098
