event	Eta	Phi	pT
72162	-1.33708	2.28485	2.02021e-05
72162	-1.22198	2.27335	1.13286
72162	-1.24525	1.77611	3.01806
72162	-1.2788	1.83698	6.55739
72162	-1.23676	1.85607	1.7891
72162	-1.29098	2.18793	4.25347e-05
72162	-1.42287	2.05055	1.19814
72162	-1.40884	1.98699	1.09687
72162	-1.19119	2.02656	3.24276
72162	-1.2258	2.10208	3.11264
72162	-1.26692	1.93774	4.08576e-05
72162	-1.25046	2.0939	1.13913
72162	-1.36767	2.03545	3.53069
72162	-1.34789	2.02411	5.09101
72162	-1.34794	2.025	2.18402
72162	-1.28455	1.96762	0.987971
72162	-1.27944	1.97294	3.53568
72162	-1.3226	2.01448	3.04745
72162	-1.23257	2.02354	1.40076
72162	-1.248	1.99975	0.000190367
72162	-1.26246	2.02548	6.04275e-05
72162	-1.27359	2.03157	19.9729
