event	Eta	Phi	pT
156208	2.28427	2.15805	0.556528
156208	2.65742	2.01573	5.0744
156208	2.62754	2.02863	1.26104
156208	2.43167	1.63212	6.88865
156208	2.34446	2.09711	0.64716
156208	2.44169	1.92649	3.35256e-05
156208	2.47719	1.93329	3.13707
156208	2.47703	1.91715	6.15761
156208	2.45915	1.89186	4.54938
156208	2.47077	1.86948	5.35692e-05
156208	2.49031	1.82016	2.3834e-05
156208	2.48344	1.83964	24.8907
156208	2.31909	1.99644	2.65377
156208	2.4006	1.8536	3.47417e-05
156208	2.33105	1.82364	0.888903
156208	2.33666	1.87764	34.2059
