event	Eta	Phi	pT
119427	-2.34938	0.921712	0.850179
119427	-1.96912	0.897491	8.09134
119427	-2.10303	0.882981	4.29805
119427	-2.01013	1.03231	0.000105227
119427	-2.24172	1.02069	1.38038
119427	-2.23359	1.03968	1.33355
119427	-2.28189	1.2379	1.65611
119427	-2.0179	1.0835	0.964135
119427	-2.17602	1.06208	1.81123
119427	-2.04608	1.08458	0.850987
119427	-2.12544	1.07132	1.50435
119427	-2.10649	1.08668	2.08344e-05
119427	-2.03035	1.18146	4.7098
119427	-2.07996	1.13098	5.54325
119427	-2.06983	1.125	0.880878
119427	-2.07035	1.17566	1.59026
119427	-2.06613	1.22653	2.38162e-05
119427	-2.1378	1.2431	5.42625
119427	-2.15103	1.26663	6.44431
119427	-2.19131	1.23409	3.06777
119427	-2.10083	1.17862	0.74478
119427	-2.19812	1.1538	2.94016
119427	-2.14885	1.20964	1.85243
119427	-2.17346	1.14792	1.6571
119427	-2.15152	1.20101	3.27024e-05
119427	-2.15454	1.17495	8.74318
