event	Eta	Phi	pT
2460	-1.58779	5.40403	3.0623e-05
2460	-1.65745	5.40566	14.85
2460	-2.10713	5.23069	2.00863
2460	-1.78713	4.79785	1.91347
2460	-1.94654	4.85839	2.33082
2460	-2.04064	5.0267	3.32209e-05
2460	-2.02112	4.995	6.46024
2460	-1.59816	4.9074	1.60538
2460	-1.61013	5.26679	3.51402e-05
2460	-1.5787	5.12554	5.87617
2460	-1.61575	4.93475	1.94234
2460	-1.65883	4.94884	8.92639
2460	-1.74867	4.94222	13.2333
2460	-1.65179	5.10734	2.55841e-05
2460	-1.67559	5.18459	6.98547e-05
2460	-1.67804	5.19758	10.9722
2460	-1.76802	5.27821	5.49094
2460	-1.98042	5.08381	7.10971
2460	-1.90644	5.20158	9.42145
2460	-1.67878	5.07857	5.88131e-05
2460	-1.81213	5.20204	4.02199e-05
2460	-1.78516	5.18736	3.43855e-05
2460	-1.89216	5.1317	1.43521
2460	-1.80491	5.14319	9.31959
2460	-1.75625	5.09059	6.88863e-05
2460	-1.81035	5.10675	1.38472
2460	-1.85068	5.03088	1.78756
2460	-1.84285	5.03729	8.51252e-05
2460	-1.81673	5.08851	9.56281e-05
2460	-1.81324	5.05507	11.159
2460	-1.79857	5.05012	2.61847
