event	Eta	Phi	pT
12866	-1.78519	3.21138	0.783901
12866	-1.70204	3.12772	9.47416
12866	-1.79265	2.99671	2.23128
12866	-1.63844	3.08871	1.57662
12866	-1.75129	3.00314	6.41761e-05
12866	-1.58867	3.04438	5.87916
12866	-1.73231	2.99654	9.31703e-05
12866	-1.67386	3.03137	5.74873e-05
12866	-1.72642	2.90793	5.62871
12866	-1.65238	2.9979	4.97777e-05
12866	-1.58133	2.94831	7.12844e-05
12866	-1.60118	2.9505	15.0324
12866	-1.63816	2.95021	0.00017616
12866	-1.59265	2.93379	7.2679
12866	-1.61564	2.94072	0.000482822
12866	-1.61207	2.93311	8.90855
12866	-1.63196	2.88197	2.89913
12866	-1.62452	2.89031	87.0762
