event	Eta	Phi	pT
91758	-1.35019	0.116633	1.236
91758	-1.19404	6.18795	0.953644
91758	-1.26054	0.0228788	4.08257
91758	-1.33658	0.0414918	0.000102924
91758	-1.21733	6.16659	4.2807e-05
91758	-1.21783	6.19531	4.6809e-05
91758	-1.23439	6.18657	7.04672
91758	-1.2588	6.10875	3.10813e-05
91758	-1.27129	6.15761	3.08388e-05
91758	-1.29066	6.2375	2.87582
91758	-1.31131	6.22895	3.52681
91758	-1.31595	6.1842	3.39844e-05
91758	-1.41071	6.11209	1.24462
91758	-1.41562	6.1693	3.91094
91758	-1.38178	6.17858	19.5565
91758	-1.24895	5.66467	2.07925e-05
91758	-1.26477	6.07964	4.10911e-05
91758	-1.28438	6.04078	5.4872
91758	-1.37559	5.97411	3.18924e-05
91758	-1.23209	5.78787	12.6509
91758	-1.33312	5.97199	2.72936e-05
91758	-1.22594	6.00204	4.66464e-05
91758	-1.2572	5.99846	3.24473
91758	-1.1635	5.89493	2.02959
91758	-1.29303	5.92165	5.35196e-05
91758	-1.25723	5.89646	24.6665
