event	Eta	Phi	pT
10018	-0.300203	3.96966	3.39938e-05
10018	-0.416474	4.4608	2.79374e-05
10018	-0.664872	4.22232	1.80362
10018	-0.395775	4.39492	2.82664e-05
10018	-0.387795	4.38303	2.24174e-05
10018	-0.300183	4.14838	2.45445
10018	-0.376512	4.07266	4.05568
10018	-0.608501	4.16574	1.89717
10018	-0.574825	4.25734	1.90909
10018	-0.525593	4.19106	1.94047
10018	-0.399437	4.20261	1.37481
10018	-0.445517	4.23617	5.71458
10018	-0.436208	4.21426	6.70208
10018	-0.421898	4.21625	5.13669
10018	-0.27411	3.80874	4.57233e-05
10018	-0.70253	3.88819	2.06023
10018	-0.633058	3.88548	2.70045
10018	-0.410695	3.71161	4.35791e-05
10018	-0.45287	3.70429	8.22909e-05
10018	-0.482005	3.78034	8.21766
10018	-0.538173	3.88452	1.45798
10018	-0.447593	3.82597	1.38924
10018	-0.433756	3.88933	3.2956
10018	-0.477382	3.87972	3.68846
10018	-0.469429	3.90008	2.32124
