event	Eta	Phi	pT
88586	-1.28795	3.42283	5.64067
88586	-0.825213	3.0138	3.68155e-05
88586	-0.845637	3.15013	3.48914
88586	-1.00746	2.83274	4.21
88586	-0.884014	2.96717	4.31136e-05
88586	-1.08567	2.84525	3.31595e-05
88586	-1.01787	2.88907	1.35442
88586	-0.917426	3.1867	2.44572
88586	-1.04019	3.31128	2.33767
88586	-0.99331	3.01929	2.57258e-05
88586	-1.05959	2.94866	3.97815
88586	-1.25071	2.93595	3.77528
88586	-1.28665	3.21544	1.05257
88586	-1.27248	3.06841	4.39313e-05
88586	-1.25875	3.22005	2.6897e-05
88586	-1.11397	3.13885	3.38101e-05
88586	-1.24893	3.13143	5.18922
88586	-1.16434	3.14447	5.40016
88586	-1.18486	3.14271	2.29701
88586	-1.20135	3.15469	8.44453
88586	-1.2092	3.14143	1.44274
