event	Eta	Phi	pT
115695	-1.62241	4.52118	2.09861e-05
115695	-1.05302	4.20083	0.989741
115695	-1.35504	4.55441	1.83118
115695	-1.45669	4.01204	6.3279
115695	-1.48355	4.16932	1.22709
115695	-1.36133	4.10853	3.28092
115695	-1.38727	4.16108	2.37095e-05
115695	-1.45339	4.15954	3.87655e-05
115695	-1.46327	4.11058	2.51601e-05
115695	-1.42901	4.11207	18.7237
115695	-1.40643	4.48775	2.55843
115695	-1.40215	4.44254	4.45856
115695	-1.46274	4.24827	11.7796
115695	-1.41051	4.223	0.000131126
115695	-1.3553	4.22582	2.92251
115695	-1.39107	4.23357	2.86887e-05
115695	-1.3424	4.24122	1.45573
115695	-1.34248	4.26453	0.000121796
115695	-1.354	4.29816	3.73001
115695	-1.37099	4.31998	13.6856
