event	Eta	Phi	pT
187177	-1.01592	2.41731	5.61359
187177	-1.15708	2.32508	4.53604
187177	-1.04525	2.33873	5.48114
187177	-1.23187	2.08829	1.11419
187177	-1.21279	2.15109	2.06218
187177	-1.12396	2.04013	6.89748
187177	-0.984581	2.26853	2.41488
187177	-1.13877	2.19228	4.27829e-05
187177	-1.0966	2.21228	9.94308
187177	-0.995802	2.24075	6.52337e-05
187177	-1.09878	2.13524	7.01435e-05
187177	-1.05839	2.15649	6.73924
187177	-1.00268	2.18184	1.70874
187177	-1.0488	2.11565	7.60595e-05
187177	-1.02275	2.12132	0.000129209
187177	-0.984051	2.08533	15.8389
