event	Eta	Phi	pT
41573	0.463275	2.8721	6.14431
41573	0.829121	2.79017	1.02785
41573	0.551263	2.87623	2.97764e-05
41573	0.702472	2.80561	3.51993
41573	0.764572	3.05709	3.40842e-05
41573	0.749481	2.96559	4.62023
41573	0.713216	2.97234	13.3649
41573	0.819171	3.38372	4.48408
41573	0.92619	3.21123	3.15774
41573	0.869562	3.09939	0.00010414
41573	0.751698	3.09879	0.000141013
41573	0.680991	3.09684	6.66356e-05
41573	0.660264	3.20734	6.45212
41573	0.736986	3.11368	6.95269e-05
41573	0.720277	3.15716	11.4527
41573	0.706231	3.19355	4.14611
