event	Eta	Phi	pT
121408	0.699406	5.40706	2.11983
121408	0.348095	4.78545	2.07149e-05
121408	0.370325	5.43934	0.899826
121408	0.728121	5.08794	3.15246e-05
121408	0.342446	5.36322	1.93247
121408	0.349149	5.3508	9.50221
121408	0.383968	4.90974	9.91562
121408	0.5948	5.25187	2.33258
121408	0.518044	5.29332	5.46487e-05
121408	0.603692	5.1689	1.41689
121408	0.405443	5.28148	6.03998e-05
121408	0.433308	5.23803	8.34548
121408	0.491571	5.16704	2.77779e-05
121408	0.422947	5.17813	5.52563e-05
121408	0.444187	5.16712	4.52092
121408	0.500688	5.07486	4.77447
121408	0.486359	5.05463	0.884999
121408	0.403376	5.13219	2.51296
121408	0.395709	5.12156	0.00025627
121408	0.420664	5.03559	9.66315e-05
121408	0.421369	5.08053	31.0875
