event	Eta	Phi	pT
34084	1.68152	0.433793	9.70315
34084	1.50894	0.404486	8.80546
34084	1.92372	0.251407	1.58632
34084	1.70742	0.334698	16.1995
34084	1.65436	0.296485	4.2254e-05
34084	1.49361	0.251035	6.33013e-05
34084	1.58053	0.266492	4.46126e-05
34084	1.52918	0.241563	12.1936
34084	1.82506	0.0772808	2.31959
34084	1.68094	6.05129	6.032
34084	1.79351	0.0241026	3.2007
34084	1.48338	0.136133	1.62396
34084	1.48871	0.139301	0.000131603
34084	1.42569	6.26763	6.4133
34084	1.4922	0.110214	3.66885e-05
34084	1.46237	6.16603	0.92614
34084	1.50207	6.1576	4.43666
34084	1.49211	0.0286023	2.97697e-05
34084	1.66568	0.085345	4.82825e-05
34084	1.64102	0.0731841	3.52905
34084	1.6469	6.27249	0.00054393
34084	1.67156	6.26793	3.91525e-05
34084	1.66313	6.27703	18.6257
34084	1.62176	0.0168738	7.99209
34084	1.60676	0.000844199	15.8793
34084	1.59093	6.2413	39.7052
