event	Eta	Phi	pT
44818	-0.15922	4.88266	2.49932
44818	-0.149482	4.85342	2.54271
44818	-0.438046	4.84352	13.0737
44818	-0.142132	4.65207	3.71131e-05
44818	-0.194389	4.68318	2.9106
44818	-0.441264	4.6579	4.3628e-05
44818	-0.250898	4.69426	1.30428
44818	-0.31241	4.69247	6.96093
44818	-0.392653	4.6027	2.94151e-05
44818	-0.285754	4.62302	2.87775
44818	-0.309331	4.62428	0.000149982
44818	-0.243861	4.60954	2.11359
44818	-0.324354	4.61009	4.31021
44818	-0.181953	4.46932	9.05294
44818	-0.395781	4.38501	8.775
44818	-0.204808	4.4964	2.50191e-05
44818	-0.312417	4.57068	3.86193
44818	-0.264876	4.49051	0.000252967
44818	-0.310757	4.42876	3.2261
44818	-0.316349	4.46382	36.7795
