event	Eta	Phi	pT
85309	0.142015	1.37278	3.84128
85309	0.0449825	1.83049	0.874233
85309	-0.236394	1.44774	1.37736
85309	0.109983	1.70888	0.852695
85309	0.102736	1.57722	2.02944e-05
85309	-0.223069	1.52615	6.26662
85309	0.104733	1.59203	3.00772e-05
85309	-0.0680278	1.78798	3.68794e-05
85309	-0.0592356	1.76989	2.78593e-05
85309	-0.136913	1.49238	8.06457e-05
85309	-0.0673545	1.49025	3.55686
85309	-0.158662	1.62142	7.92808
85309	-0.130797	1.57259	5.83379
85309	-0.0446302	1.69975	8.78437
85309	-0.0165609	1.6045	17.2179
85309	-0.114796	1.59379	2.71525
85309	-0.0639656	1.59208	0.000106298
85309	-0.0574711	1.63249	0.00020611
85309	-0.0703085	1.62382	10.8821
85309	-0.0664839	1.61428	6.79975
