event	Eta	Phi	pT
36605	2.60574	2.27585	7.25056
36605	2.3532	2.84716	3.01375
36605	2.51013	2.78484	2.61464
36605	2.15363	2.7078	1.9326
36605	2.11984	2.50437	0.55253
36605	2.15624	2.40751	0.561177
36605	2.13797	2.57237	1.64512
36605	2.36148	2.6829	4.30601e-05
36605	2.43231	2.66255	5.00783
36605	2.24909	2.49728	2.57551
36605	2.29378	2.59264	3.37416
36605	2.32353	2.46389	5.30022
36605	2.32662	2.51269	2.62309
36605	2.46452	2.53964	3.49833e-05
36605	2.45031	2.5466	0.000135573
36605	2.39687	2.51962	27.9704
