event	Eta	Phi	pT
130787	-0.168344	3.00012	2.62944e-05
130787	-0.109001	2.96552	2.20437
130787	0.0275024	2.88049	4.16302
130787	-0.221602	2.32929	3.79529
130787	-0.417121	2.4427	1.18602
130787	-0.33485	2.40899	1.2755
130787	-0.411651	2.57344	4.50729e-05
130787	-0.405431	2.54441	8.97964
130787	-0.378215	2.82696	2.77577e-05
130787	-0.368607	2.75842	3.97457
130787	-0.323991	2.60614	1.34202
130787	-0.299821	2.57706	1.01028
130787	-0.265879	2.55207	8.83333
130787	-0.30612	2.6573	3.89398e-05
130787	-0.164021	2.56212	4.58762
130787	-0.144276	2.56698	2.48341
130787	-0.0391774	2.88515	6.03089e-05
130787	-0.0751784	2.58062	2.08256e-05
130787	-0.131634	2.59108	2.46628e-05
130787	-0.0990096	2.59534	1.05965
130787	0.0121723	2.77787	4.51742e-05
130787	-0.166475	2.62675	2.41984e-05
130787	-0.210024	2.67887	1.19559
130787	-0.0342295	2.83601	3.38239e-05
130787	-0.0237576	2.71264	5.17784
130787	-0.201779	2.7564	4.47498
130787	-0.11803	2.73373	13.8927
130787	-0.0908043	2.80114	5.63338
