event	Eta	Phi	pT
90224	1.59318	3.80907	2.45259
90224	1.28116	3.94265	2.23795
90224	1.54872	3.4287	1.30498
90224	1.36585	3.32089	4.05448
90224	1.46629	3.49722	1.18992
90224	1.30391	3.82104	2.75198
90224	1.16624	3.50825	4.45773e-05
90224	1.33845	3.67749	3.18603
90224	1.35427	3.64518	2.55186e-05
90224	1.34894	3.62569	3.77769
90224	1.30099	3.68332	2.01582
90224	1.31535	3.66024	1.39455
90224	1.26844	3.54837	15.028
90224	1.21101	3.6685	2.47313
90224	1.26298	3.66448	2.99391e-05
90224	1.28236	3.5897	3.95765e-05
90224	1.22635	3.64869	0.000132207
90224	1.2538	3.60888	10.4945
90224	1.2439	3.62464	0.000120982
90224	1.22874	3.61298	17.1397
