event	Eta	Phi	pT
108241	-2.1415	2.01206	1.08249
108241	-2.61529	2.05755	4.74761
108241	-2.64334	2.19732	2.49889
108241	-2.41707	1.98439	0.615751
108241	-2.43246	2.47352	1.69663
108241	-2.16463	2.17981	0.717151
108241	-2.52958	2.22176	4.16747
108241	-2.33347	2.04458	0.714447
108241	-2.34753	2.32087	6.30872e-05
108241	-2.31324	2.19084	3.20959
108241	-2.33785	2.21822	3.47947e-05
108241	-2.3479	2.20051	8.16396
108241	-2.33851	2.19191	15.4112
108241	-2.46047	2.39093	1.00468
108241	-2.47662	2.33865	3.42549e-05
108241	-2.47046	2.32816	0.898721
108241	-2.41474	2.33611	10.648
