event	Eta	Phi	pT
92537	-1.78281	4.20107	2.24132e-05
92537	-1.54341	4.10599	2.44388e-05
92537	-1.54108	4.10508	1.3546
92537	-1.73702	4.20758	0.994772
92537	-1.76642	4.65903	3.0238
92537	-1.82298	4.47193	0.77122
92537	-1.65138	4.19606	1.5329
92537	-1.4754	4.62103	10.0525
92537	-1.42743	4.43623	4.50474e-05
92537	-1.40932	4.41732	18.2676
92537	-1.47558	4.4857	0.000236272
92537	-1.46724	4.51177	13.1952
92537	-1.55029	4.4111	7.46229
92537	-1.52729	4.41553	2.57103
92537	-1.49919	4.48554	0.000151299
92537	-1.46566	4.40907	0.000161003
92537	-1.48859	4.44204	16.1483
