event	Eta	Phi	pT
7350	0.949306	4.93212	1.83223
7350	0.978384	4.80491	1.64086
7350	1.26086	4.90701	8.63584
7350	1.30183	4.57999	3.35751
7350	1.19227	4.83286	1.90989
7350	1.09955	4.72432	3.06097e-05
7350	1.13815	4.66733	17.1846
7350	1.25819	4.79511	5.71465e-05
7350	1.21641	4.7608	0.000154546
7350	1.18057	4.75942	3.43456
7350	1.19577	4.75097	11.9503
7350	1.24337	4.75012	4.82717e-05
7350	1.17669	4.71586	1.34309
7350	1.23111	4.68311	4.83935
7350	1.24214	4.6853	8.49419
7350	1.22056	4.73242	5.12402
7350	1.23113	4.71997	3.70603e-05
7350	1.21587	4.70236	10.5205
7350	1.21397	4.71274	5.44886
