event	Eta	Phi	pT
145633	1.46396	0.18029	3.55171
145633	1.36286	0.696805	2.93521
145633	1.43065	0.588973	2.36932
145633	1.29493	0.611296	2.04371e-05
145633	1.31978	0.58676	10.8445
145633	1.23953	0.554191	4.59354
145633	1.29844	0.517656	4.776e-05
145633	1.26717	0.484685	7.15866e-05
145633	1.27578	0.498074	4.65925
145633	1.34688	0.507797	4.53628
145633	1.37975	0.495803	2.12628e-05
145633	1.30719	0.4838	6.45876e-05
145633	1.31358	0.486012	2.36252
145633	1.27083	0.426136	4.0557
145633	1.30856	0.453623	7.38879e-05
145633	1.30282	0.450503	3.71506
145633	1.33237	0.46424	3.63051e-05
145633	1.31915	0.431687	5.07499e-05
145633	1.39038	0.409072	5.0857e-05
145633	1.38745	0.443241	6.33307
145633	1.40357	0.307217	7.3592
145633	1.3029	0.326211	1.57551
145633	1.33526	0.368966	3.93919
145633	1.38048	0.385687	3.89439e-05
145633	1.37315	0.357348	6.78973
