event	Eta	Phi	pT
189392	-0.0912495	3.99781	1.06971
189392	-0.222369	4.16274	2.74556
189392	-0.0744833	4.09637	4.57727
189392	-0.112166	4.14503	4.39258e-05
189392	-0.0268457	4.14129	6.44457e-05
189392	0.0211709	4.17058	10.1035
189392	0.0224048	4.25166	0.000108208
189392	-0.00475202	4.25342	5.60509e-05
189392	-0.0275121	4.20961	7.23709
189392	-0.00444186	4.21509	7.01665
189392	0.0416099	4.29794	5.40274e-05
189392	-0.0713533	4.3881	11.6561
189392	-0.0884257	4.29259	7.18388
189392	-0.00212139	4.30789	0.000169946
189392	-0.0431821	4.32386	12.8152
